product_id,product_name,brand_id,category_id,model_year,list_price,source,extraction_date
1,Trek 820 - 2016,9,6,2016,379.99,data lake,2025-04-16 15:07:05
2,Ritchey Timberwolf Frameset - 2016,5,6,2016,749.99,data lake,2025-04-16 15:07:05
3,Surly Wednesday Frameset - 2016,8,6,2016,999.99,data lake,2025-04-16 15:07:05
4,Trek Fuel EX 8 29 - 2016,9,6,2016,2899.99,data lake,2025-04-16 15:07:05
5,Heller Shagamaw Frame - 2016,3,6,2016,1320.99,data lake,2025-04-16 15:07:05
6,Surly Ice Cream Truck Frameset - 2016,8,6,2016,469.99,data lake,2025-04-16 15:07:05
7,Trek Slash 8 27.5 - 2016,9,6,2016,3999.99,data lake,2025-04-16 15:07:05
8,Trek Remedy 29 Carbon Frameset - 2016,9,6,2016,1799.99,data lake,2025-04-16 15:07:05
9,Trek Conduit+ - 2016,9,5,2016,2999.99,data lake,2025-04-16 15:07:05
10,Surly Straggler - 2016,8,4,2016,1549.0,data lake,2025-04-16 15:07:05
11,Surly Straggler 650b - 2016,8,4,2016,1680.99,data lake,2025-04-16 15:07:05
12,Electra Townie Original 21D - 2016,1,3,2016,549.99,data lake,2025-04-16 15:07:05
13,Electra Cruiser 1 (24-Inch) - 2016,1,3,2016,269.99,data lake,2025-04-16 15:07:05
14,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,1,3,2016,269.99,data lake,2025-04-16 15:07:05
15,Electra Moto 1 - 2016,1,3,2016,529.99,data lake,2025-04-16 15:07:05
12,Electra Townie Original 21D - 2016,1,3,2016,549.99,data lake,2025-04-16 15:07:05
13,Electra Cruiser 1 (24-Inch) - 2016,1,3,2016,269.99,data lake,2025-04-16 15:07:05
14,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,1,3,2016,269.99,data lake,2025-04-16 15:07:05
16,Electra Townie Original 7D EQ - 2016,1,3,2016,599.99,data lake,2025-04-16 15:07:05
17,Pure Cycles Vine 8-Speed - 2016,4,3,2016,429.0,data lake,2025-04-16 15:07:05
18,Pure Cycles Western 3-Speed - Women's - 2015/2016,4,3,2016,449.0,data lake,2025-04-16 15:07:05
19,Pure Cycles William 3-Speed - 2016,4,3,2016,449.0,data lake,2025-04-16 15:07:05
20,Electra Townie Original 7D EQ - Women's - 2016,1,3,2016,599.99,data lake,2025-04-16 15:07:05
21,Electra Cruiser 1 (24-Inch) - 2016,1,1,2016,269.99,data lake,2025-04-16 15:07:05
22,Electra Girl's Hawaii 1 (16-inch) - 2015/2016,1,1,2016,269.99,data lake,2025-04-16 15:07:05
23,Electra Girl's Hawaii 1 (20-inch) - 2015/2016,1,1,2016,299.99,data lake,2025-04-16 15:07:05
24,Electra Townie Original 21D - 2016,1,2,2016,549.99,data lake,2025-04-16 15:07:05
25,Electra Townie Original 7D - 2015/2016,1,2,2016,499.99,data lake,2025-04-16 15:07:05
26,Electra Townie Original 7D EQ - 2016,1,2,2016,599.99,data lake,2025-04-16 15:07:05
27,Surly Big Dummy Frameset - 2017,8,6,2017,999.99,data lake,2025-04-16 15:07:05
28,Surly Karate Monkey 27.5+ Frameset - 2017,8,6,2017,2499.99,data lake,2025-04-16 15:07:05
29,Trek X-Caliber 8 - 2017,9,6,2017,999.99,data lake,2025-04-16 15:07:05
30,Surly Ice Cream Truck Frameset - 2017,8,6,2017,999.99,data lake,2025-04-16 15:07:05
31,Surly Wednesday - 2017,8,6,2017,1632.99,data lake,2025-04-16 15:07:05
32,Trek Farley Alloy Frameset - 2017,9,6,2017,469.99,data lake,2025-04-16 15:07:05
33,Surly Wednesday Frameset - 2017,8,6,2017,469.99,data lake,2025-04-16 15:07:05
34,Trek Session DH 27.5 Carbon Frameset - 2017,9,6,2017,469.99,data lake,2025-04-16 15:07:05
35,Sun Bicycles Spider 3i - 2017,7,6,2017,832.99,data lake,2025-04-16 15:07:05
36,Surly Troll Frameset - 2017,8,6,2017,832.99,data lake,2025-04-16 15:07:05
37,Haro Flightline One ST - 2017,2,6,2017,379.99,data lake,2025-04-16 15:07:05
38,Haro Flightline Two 26 Plus - 2017,2,6,2017,549.99,data lake,2025-04-16 15:07:05
39,Trek Stache 5 - 2017,9,6,2017,1499.99,data lake,2025-04-16 15:07:05
40,Trek Fuel EX 9.8 29 - 2017,9,6,2017,4999.99,data lake,2025-04-16 15:07:05
41,Haro Shift R3 - 2017,2,6,2017,1469.99,data lake,2025-04-16 15:07:05
42,Trek Fuel EX 5 27.5 Plus - 2017,9,6,2017,2299.99,data lake,2025-04-16 15:07:05
43,Trek Fuel EX 9.8 27.5 Plus - 2017,9,6,2017,5299.99,data lake,2025-04-16 15:07:05
44,Haro SR 1.1 - 2017,2,6,2017,539.99,data lake,2025-04-16 15:07:05
45,Haro SR 1.2 - 2017,2,6,2017,869.99,data lake,2025-04-16 15:07:05
46,Haro SR 1.3 - 2017,2,6,2017,1409.99,data lake,2025-04-16 15:07:05
47,Trek Remedy 9.8 - 2017,9,6,2017,5299.99,data lake,2025-04-16 15:07:05
48,Trek Emonda S 4 - 2017,9,7,2017,1499.99,data lake,2025-04-16 15:07:05
49,Trek Domane SL 6 - 2017,9,7,2017,3499.99,data lake,2025-04-16 15:07:05
50,Trek Silque SLR 7 Women's - 2017,9,7,2017,5999.99,data lake,2025-04-16 15:07:05
51,Trek Silque SLR 8 Women's - 2017,9,7,2017,6499.99,data lake,2025-04-16 15:07:05
52,Surly Steamroller - 2017,8,7,2017,875.99,data lake,2025-04-16 15:07:05
53,Surly Ogre Frameset - 2017,8,7,2017,749.99,data lake,2025-04-16 15:07:05
54,Trek Domane SL Disc Frameset - 2017,9,7,2017,3199.99,data lake,2025-04-16 15:07:05
55,Trek Domane S 6 - 2017,9,7,2017,2699.99,data lake,2025-04-16 15:07:05
56,Trek Domane SLR 6 Disc - 2017,9,7,2017,5499.99,data lake,2025-04-16 15:07:05
57,Trek Emonda S 5 - 2017,9,7,2017,1999.99,data lake,2025-04-16 15:07:05
58,Trek Madone 9.2 - 2017,9,7,2017,4999.99,data lake,2025-04-16 15:07:05
59,Trek Domane S 5 Disc - 2017,9,7,2017,2599.99,data lake,2025-04-16 15:07:05
60,Sun Bicycles ElectroLite - 2017,7,5,2017,1559.99,data lake,2025-04-16 15:07:05
61,Trek Powerfly 8 FS Plus - 2017,9,5,2017,4999.99,data lake,2025-04-16 15:07:05
62,Trek Boone 7 - 2017,9,4,2017,3499.99,data lake,2025-04-16 15:07:05
63,Trek Boone Race Shop Limited - 2017,9,4,2017,3499.99,data lake,2025-04-16 15:07:05
64,Electra Townie Original 7D - 2017,1,3,2017,489.99,data lake,2025-04-16 15:07:05
65,Sun Bicycles Lil Bolt Type-R - 2017,7,3,2017,346.99,data lake,2025-04-16 15:07:05
66,Sun Bicycles Revolutions 24 - 2017,7,3,2017,250.99,data lake,2025-04-16 15:07:05
67,Sun Bicycles Revolutions 24 - Girl's - 2017,7,3,2017,250.99,data lake,2025-04-16 15:07:05
68,Sun Bicycles Cruz 3 - 2017,7,3,2017,449.99,data lake,2025-04-16 15:07:05
69,Sun Bicycles Cruz 7 - 2017,7,3,2017,416.99,data lake,2025-04-16 15:07:05
70,Electra Amsterdam Original 3i - 2015/2017,1,3,2017,659.99,data lake,2025-04-16 15:07:05
71,Sun Bicycles Atlas X-Type - 2017,7,3,2017,416.99,data lake,2025-04-16 15:07:05
72,Sun Bicycles Biscayne Tandem 7 - 2017,7,3,2017,619.99,data lake,2025-04-16 15:07:05
73,Sun Bicycles Brickell Tandem 7 - 2017,7,3,2017,749.99,data lake,2025-04-16 15:07:05
74,Electra Cruiser Lux 1 - 2017,1,3,2017,439.99,data lake,2025-04-16 15:07:05
75,Electra Cruiser Lux Fat Tire 1 Ladies - 2017,1,3,2017,599.99,data lake,2025-04-16 15:07:05
